,item_id,item_feature_0,item_feature_1,item_feature_2,item_feature_3
0,0,-0.49917162609493676,a542f5fc8451f5944590590069590acd,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
1,1,-0.5437753679553131,c4712b5bd277753227ca78c9dbb4ec37,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
2,2,0.9727518552974822,c4712b5bd277753227ca78c9dbb4ec37,4fb8bf6f864a0a1a2c411b7444608bea,6e635747567a4e662894a63ee73ff274
3,3,-0.5214734970251249,f29ff131d2c3e41016b3e2edcd7acf03,a12856a6d7fb3352b2362ef04ab1e389,3fdcf1beece58d4296423faec157ce91
4,4,1.9094304343653852,4864bc9189d3b67adaacc38c789cd1d6,e523baa6b6c3fe01902dabc9f1b8ebdc,6e635747567a4e662894a63ee73ff274
5,5,-0.49917162609493676,f29ff131d2c3e41016b3e2edcd7acf03,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
6,6,0.34829946925221356,a542f5fc8451f5944590590069590acd,6257e4ad953357e3e525a50e85480756,faf130af0d381c3495adcb99410fbc6d
7,7,-0.2761529167930551,46e1f160ca7090954f2de270c6df96c4,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
8,8,-0.6552847226062539,f29ff131d2c3e41016b3e2edcd7acf03,9747d40b88aebb885078f4f17b390420,44d43c90940c759985658b64d5124b7a
9,9,-0.38766227144399595,a542f5fc8451f5944590590069590acd,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
10,10,0.34829946925221356,4864bc9189d3b67adaacc38c789cd1d6,18c5e6aef3b2387b67f97caedd32951a,44d43c90940c759985658b64d5124b7a
11,11,1.9094304343653852,a542f5fc8451f5944590590069590acd,65a3ce87bc1e536147333fab09aa21b7,6e635747567a4e662894a63ee73ff274
12,12,3.1583352064559223,4864bc9189d3b67adaacc38c789cd1d6,4fb8bf6f864a0a1a2c411b7444608bea,6e635747567a4e662894a63ee73ff274
13,13,1.5972042413427507,4864bc9189d3b67adaacc38c789cd1d6,31c095893bdba1fe6242b9ad4ba02c81,6e635747567a4e662894a63ee73ff274
14,14,1.4410911448314336,f29ff131d2c3e41016b3e2edcd7acf03,4fb8bf6f864a0a1a2c411b7444608bea,6e635747567a4e662894a63ee73ff274
15,15,1.8425248215748207,f29ff131d2c3e41016b3e2edcd7acf03,4fb8bf6f864a0a1a2c411b7444608bea,6e635747567a4e662894a63ee73ff274
16,16,0.6605256622748479,a542f5fc8451f5944590590069590acd,36d5573b96bb8acd3067d47b4163ccbe,17ebc61da1dda2a4d639e3f4c2109485
17,17,1.4410911448314336,a542f5fc8451f5944590590069590acd,02d869885460e60869e8bc49c0e42aad,6e635747567a4e662894a63ee73ff274
18,18,0.8389406297163532,f29ff131d2c3e41016b3e2edcd7acf03,02d869885460e60869e8bc49c0e42aad,6e635747567a4e662894a63ee73ff274
19,19,-0.8336996900477592,f29ff131d2c3e41016b3e2edcd7acf03,bd8c78a015c409997a674bd43e31d1e4,44d43c90940c759985658b64d5124b7a
20,20,-0.18694543307230246,a542f5fc8451f5944590590069590acd,e31f88204db157525cc2e95e8068fe50,3fdcf1beece58d4296423faec157ce91
21,21,-0.4099641423741841,a542f5fc8451f5944590590069590acd,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
22,22,-0.5214734970251249,f29ff131d2c3e41016b3e2edcd7acf03,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
23,23,-0.7444922063270066,c4712b5bd277753227ca78c9dbb4ec37,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
24,24,-0.5883791098156894,c4712b5bd277753227ca78c9dbb4ec37,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
25,25,-0.43226601330437225,c4712b5bd277753227ca78c9dbb4ec37,3b50726de41aa7addf86d3ee60cbb450,3fdcf1beece58d4296423faec157ce91
26,26,-0.5214734970251249,f29ff131d2c3e41016b3e2edcd7acf03,a12856a6d7fb3352b2362ef04ab1e389,3fdcf1beece58d4296423faec157ce91
27,27,-0.5214734970251249,4d857686987be5701788601a8e7b3148,147e1a172a3d9b99a267e9ec5b26002e,44d43c90940c759985658b64d5124b7a
28,28,-0.38766227144399595,ca88310a4a0ef89fec85346fe6e9f5c5,64c2cd866e6cea54af255b8e28f9506d,6e635747567a4e662894a63ee73ff274
29,29,0.6382237913446597,653acc86d1b0bf166aceb08e00526fa7,31c095893bdba1fe6242b9ad4ba02c81,6e635747567a4e662894a63ee73ff274
30,30,-0.12003982028173796,a542f5fc8451f5944590590069590acd,09202aa8c159292632170d93f757c2f9,5608b71e96638eb9e5e8023236c23dd3
