,item_id,item_feature_0,item_feature_1,item_feature_2,item_feature_3
0,0,-0.49917162609493676,d1e00cff339048c08ea666193d5033a3,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
1,1,-0.5437753679553131,d74a92caf4244a36013cd3c0d63dd295,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
2,2,0.9727518552974822,d74a92caf4244a36013cd3c0d63dd295,54426f203dec4609025bdcd3f70e1043,ff8b1f6688f83613aecd3fbc881bafb0
3,3,-0.5214734970251249,e3f540fa6d7911cd4ec38f8c3da11e67,1f692a394cf4cff118a1de54b5531e89,ad64ce82bf623357a97a1164f463a5da
4,4,1.9094304343653852,9b6d0728ea28dd8aa485eb824ce58f05,f4ae697a3823f829e791beef466f848b,ff8b1f6688f83613aecd3fbc881bafb0
5,5,-0.49917162609493676,e3f540fa6d7911cd4ec38f8c3da11e67,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
6,6,0.34829946925221356,d1e00cff339048c08ea666193d5033a3,05a71ea0e32925d42ae7284196de3f2e,029e121cef34dc8045ea5eed5cc181a9
7,7,-0.2761529167930551,16448dc139799f910b997030f18d9db1,49c9e5b248ae216179f56f01dc2af6b6,57bed6721fd0a0f839271cdf0e9fb2c1
8,8,-0.6552847226062539,e3f540fa6d7911cd4ec38f8c3da11e67,b20fef9a0c93b1fe9cc2a7989f84c8ac,57bed6721fd0a0f839271cdf0e9fb2c1
9,9,-0.38766227144399595,d1e00cff339048c08ea666193d5033a3,27ec8e15e993cd83ca87d926ee5012fb,6c49bd74ff3b09c44fee22c764bb5b2b
10,10,0.34829946925221356,9b6d0728ea28dd8aa485eb824ce58f05,87d823696ae1b1c41dcff863648caedf,57bed6721fd0a0f839271cdf0e9fb2c1
11,11,1.9094304343653852,d1e00cff339048c08ea666193d5033a3,65f024fbf89deea67834c8c0007c8a1f,ff8b1f6688f83613aecd3fbc881bafb0
12,12,3.1583352064559223,9b6d0728ea28dd8aa485eb824ce58f05,54426f203dec4609025bdcd3f70e1043,ff8b1f6688f83613aecd3fbc881bafb0
13,13,1.5972042413427507,9b6d0728ea28dd8aa485eb824ce58f05,2ea213431955e3b972d44154106a97a5,ff8b1f6688f83613aecd3fbc881bafb0
