iter	RMSE
0	0.0636556596
1	0.06365288908
2	0.06365074751
3	0.06365105989
4	0.06365139664
5	0.06364987889
6	0.06365007863
7	0.06365048386
8	0.06365122603
9	0.06364886266
10	0.06364854211
11	0.0636484714
12	0.06364842814
13	0.06364877892
14	0.0636487804
15	0.06364881346
16	0.0636487273
17	0.06364792562
18	0.06364788815
19	0.06364923616
20	0.06364923365
21	0.06364913688
22	0.06364924862
23	0.063649154
24	0.06364941078
25	0.06364883322
26	0.06364883315
27	0.0636488332
28	0.06364854731
29	0.06364867282
30	0.06364865478
31	0.06364866328
32	0.06364902944
33	0.0636490977
34	0.06364902785
35	0.06364900073
36	0.06364901284
37	0.06364903321
38	0.06364887686
39	0.06364896674
40	0.06364927632
41	0.06364928663
42	0.06364930742
43	0.06364929896
44	0.06364895754
45	0.0636489904
46	0.0636487131
47	0.06364867663
48	0.06364867378
49	0.06364866995
50	0.06364868398
51	0.06364891751
52	0.06364890948
53	0.06364954451
54	0.06365063016
55	0.06365063335
56	0.06365065623
57	0.06365141907
58	0.06365219734
59	0.06365276955
60	0.06365274182
61	0.06365276479
62	0.06365274324
63	0.06365280423
64	0.06365336012
65	0.06365338026
66	0.06365320852
67	0.06365325654
68	0.06365325456
69	0.06365357815
70	0.06365377467
71	0.06365368697
72	0.06365368914
73	0.0636537413
74	0.06365361687
75	0.06365387691
76	0.06365387843
77	0.06365386953
78	0.06365445734
79	0.06365502216
80	0.06365503052
81	0.0636551887
82	0.06365505607
83	0.06365513729
84	0.06365513196
85	0.06365519473
86	0.0636553882
87	0.06365537713
88	0.0636553785
89	0.06365589339
90	0.06365600619
91	0.06365600748
92	0.06365600086
93	0.06365597955
94	0.06365628302
95	0.06365670541
96	0.06365603818
97	0.06365607963
98	0.06365607729
99	0.06365618724
