Init var: 1.0379833803940657, mut_rate: 0.001


Iter number: 0 | Best varance: inf

Iter number: 1 | Best varance: 3.8264879107133454

Iter number: 2 | Best varance: 3.7905934673094266

Iter number: 3 | Best varance: 3.7582584741522953

Iter number: 4 | Best varance: 3.7555857114838367

Iter number: 5 | Best varance: 3.71598271214935

Iter number: 6 | Best varance: 3.71598271214935

Iter number: 7 | Best varance: 3.71598271214935

Iter number: 8 | Best varance: 3.71598271214935

Iter number: 9 | Best varance: 3.71598271214935

Iter number: 10 | Best varance: 3.71598271214935

Iter number: 11 | Best varance: 3.71598271214935

Iter number: 12 | Best varance: 3.701724341024972

Iter number: 13 | Best varance: 3.701724341024972

Iter number: 14 | Best varance: 3.701724341024972

Iter number: 15 | Best varance: 3.701724341024972

Iter number: 16 | Best varance: 3.6950330739487987

Iter number: 17 | Best varance: 3.6950330739487987

Iter number: 18 | Best varance: 3.6950330739487987

Iter number: 19 | Best varance: 3.6950330739487987

Iter number: 20 | Best varance: 3.6950330739487987

Iter number: 21 | Best varance: 3.6950330739487987

Iter number: 22 | Best varance: 3.6950330739487987

Iter number: 23 | Best varance: 3.6950330739487987

Iter number: 24 | Best varance: 3.6950330739487987

Iter number: 25 | Best varance: 3.6950330739487987

Iter number: 26 | Best varance: 3.6950330739487987

Iter number: 27 | Best varance: 3.6950330739487987

Iter number: 28 | Best varance: 3.6950330739487987

Iter number: 29 | Best varance: 3.6950330739487987

Iter number: 30 | Best varance: 3.6950330739487987

Iter number: 31 | Best varance: 3.6950330739487987

Iter number: 32 | Best varance: 3.6950330739487987

Iter number: 33 | Best varance: 3.6950330739487987

Iter number: 34 | Best varance: 3.6950330739487987

Iter number: 35 | Best varance: 3.6950330739487987

Iter number: 36 | Best varance: 3.6950330739487987

Iter number: 37 | Best varance: 3.6950330739487987

Iter number: 38 | Best varance: 3.6950330739487987

Iter number: 39 | Best varance: 3.6950330739487987

Iter number: 40 | Best varance: 3.6950330739487987

Iter number: 41 | Best varance: 3.6950330739487987

Iter number: 42 | Best varance: 3.6950330739487987

Iter number: 43 | Best varance: 3.6950330739487987

Iter number: 44 | Best varance: 3.6950330739487987

Iter number: 45 | Best varance: 3.6950330739487987

Iter number: 46 | Best varance: 3.6950330739487987

Iter number: 47 | Best varance: 3.6950330739487987

Iter number: 48 | Best varance: 3.6950330739487987

Iter number: 49 | Best varance: 3.6950330739487987

Iter number: 50 | Best varance: 3.6950330739487987

