,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
11611,0.00028302132993431354,0.00026716764378771624,0.0002654135966825295,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005092010431565014,0.0002466206510856202,0.0002665728745038535,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
17825,0.00016586446299607604,0.00026716764378771624,0.0002621730901972498,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002621304146366683,0.0004651592794047334,0.0002928763113738984,-0.0004145544297689703,1,0,1,0
28783,0.0003179206175233736,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
32865,0.000344472700985986,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
49690,0.00029431898752604115,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
54064,0.00022474313807797192,0.00026716764378771624,0.00025994062867154804,6.79680565324674e-05,0.000265801272411065,0.0002716771769222866,-0.0003033260046821118,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
61429,0.0002956075474561894,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00032748932364320987,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
61719,0.0003239131162921734,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
68992,0.00016586446299607604,0.00026716764378771624,0.00027632367318490715,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
71149,0.00034351022479214556,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
75850,0.0003234342235996342,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
77027,0.00034588189095377536,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
80641,0.00027510398314563853,0.00026716764378771624,0.00027963081576752173,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005643633682301039,0.0002466206510856202,0.0002665728745038535,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
82991,0.00016586446299607604,0.00026716764378771624,0.00026884147544632475,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002658791824682322,0.0003737668008087391,0.0002656682184477356,-0.0002615547242160924,1,0,0,1
98868,0.0003224858358994978,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00039966546045348963,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
116102,0.0003087915046015588,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004203674978329972,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
123173,0.0002247772824299152,0.00026716764378771624,0.00026982720181874237,9.842801331621478e-05,0.000265801272411065,0.0002716771769222866,-0.00035827526325205304,0.0002466206510856202,0.00026162716055477895,0.0003602860496322827,0.0002656682184477356,-0.0002615547242160924,1,0,1,0
126470,0.00016586446299607604,0.00026716764378771624,0.0002818915761708994,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
127731,0.0001820129376593175,0.00026716764378771624,0.00025994062867154804,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
132133,0.00029643592322759697,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
133229,0.00028069049126621434,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
142847,0.0002924056833709373,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-5.572739242860208e-05,0.0004956331313582999,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
152146,0.00016586446299607604,0.00026716764378771624,0.00028463906443157043,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
155585,0.00016586446299607604,0.00026716764378771624,0.00028366241130454235,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
160441,0.0003266630535225172,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
164311,0.00025124144638387146,0.00026716764378771624,0.00026264445295734874,1.2290598594076085e-05,0.000265801272411065,0.0002716771769222866,-0.0003843044043107118,0.0002466206510856202,0.0002650851064423712,0.00034500283445460233,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
168320,0.00034576354786831687,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
