,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5577606,0.00018578437088132967,0.00026716764378771624,0.00025994062867154804,0.00011066015461093132,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581481,0.0003226665899017035,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003760659322724153,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5583663,0.0002913114793626066,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5584885,0.00025195218881140114,0.00026716764378771624,0.0002802100836795234,0.00017890098934244644,0.000298909039464238,0.00014727088632045775,-0.0006772007807768467,0.0005705939935830704,0.00026205265581827515,0.00020161897815509005,0.00031638567319976874,-0.0002615547242160924,0,0,0,0
5585228,0.00024682855369488274,0.0002836300418632459,0.0002666170413161177,0.00015773382790770945,0.000265801272411065,0.00019890416206639795,-0.00017276888557948755,0.0004059404694715606,0.0002653252800752144,0.000396734384411606,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5587627,0.00034689484358980217,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5589283,0.00020440985388576287,0.00026716764378771624,0.00025994062867154804,-9.072349529811013e-05,0.000265801272411065,0.0002716771769222866,-0.0005341301465673025,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5589312,0.0003204354015375294,0.00026716764378771624,0.0002758234426773137,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002586612253302272,0.00020161897815509005,0.0003204538512169251,-0.0002615547242160924,0,0,0,0
5591336,0.00029828634073422803,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5594172,0.00021268452102236063,0.00026716764378771624,0.00025994062867154804,0.00020480750120448757,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5594176,0.00030357766226787197,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5594189,0.0002686539964500969,0.00026716764378771624,0.00025994062867154804,-2.518273489983922e-05,0.000265801272411065,0.0002716771769222866,-0.0004388063641243922,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
