,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
1031,0.00016586446299607604,0.00026716764378771624,0.00028505569630508655,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
3146,0.00016586446299607604,0.00026716764378771624,0.00026621659447503376,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002653252800752144,0.00039673438437335166,0.0002656682184477356,-0.0002615547242160924,1,0,0,1
6757,0.00016586446299607604,0.00026716764378771624,0.00026812981654597204,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
8454,0.00016586446299607604,0.00026716764378771624,0.0002862980320457112,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
9380,0.00031509277741788863,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
9668,0.0003419959019798685,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
13938,0.00019667189383751395,0.00026716764378771624,0.00025994062867154804,0.00020480750120448757,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
14839,0.000340906213241826,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00043288101293991713,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
18034,0.00028852891442955007,0.00026716764378771624,0.00027676447778767746,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002650851064423712,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
22088,0.00034318612524294844,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005468799880693382,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
