,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5574917,0.0003412989027610592,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5576096,0.0002934463202942308,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5582059,0.00032269120314409573,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5583099,0.0003019561437368539,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00027511805685473043,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5583117,0.00029268429237405046,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-0.00010430400105780751,0.0004962027115379976,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5583602,0.00016586446299607604,0.00026716764378771624,0.0002672172280925404,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026558836052426054,0.0003858257436564167,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5584791,0.00016586446299607604,0.00026716764378771624,0.0002813608169682991,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002650851064423712,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5585153,0.0002983201327804781,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5585208,0.0002860222091303494,0.00026716764378771624,0.0002772627997427745,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5587359,0.00034401269557410936,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004388063641243922,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
