,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
330,0.00016586446299607604,0.00026716764378771624,0.00028060865153534744,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
2891,0.00033380223805392766,0.00026716764378771624,0.00027207803046595005,0.0002852804772307192,0.000298909039464238,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.00026042170825022577,0.00030649220790810003,0.0003194444318934162,-0.0002615547242160924,1,0,0,0
10689,0.00016586446299607604,0.00026716764378771624,0.00026585125117731007,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002634120167502359,0.0004760679201216683,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
11905,0.000339220797256021,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
18740,0.00031433214879304333,0.00026716764378771624,0.0002793725803135604,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004203674978329972,0.0002466206510856202,0.000263675097199282,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
19084,0.00016586446299607604,0.00026716764378771624,0.00028069973809691955,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
26745,0.0002289538364365228,0.0002836300418632459,0.00027000314546999754,-3.212124144753879e-06,0.0003182758416729556,0.00019890416206639795,-0.00040685187188125855,0.00038539653016401017,0.0002602171513116897,0.0006068962857486102,0.00028890606967759547,-0.0006761091539850628,1,0,0,0
28526,0.00034703487831231483,0.00026716764378771624,0.0002858058222029958,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,-0.0005671090414372096,0.0002466206510856202,0.0002605521382860386,0.00020161897813564936,0.00032307713031020014,-0.0002615547242160924,1,0,0,0
39737,0.00033932530618475395,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
48799,0.00032331119766092106,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
