,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5571948,0.0002891718746068335,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003760659322724153,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5573351,0.0002017304672092712,0.00026716764378771624,0.00025994062867154804,0.00023820680393394107,0.000265801272411065,0.00019890416206639795,-0.00040685187188125855,0.000575961521574184,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5573882,0.00016586446299607604,0.00026716764378771624,0.00028594820519917423,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026620429374148873,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5574834,0.00032124924349498905,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5575572,0.00029439398917164466,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00033838698735957846,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5576338,0.00032623212927826385,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5577304,0.0003223382694469335,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5577500,0.00016586446299607604,0.00026716764378771624,0.0002693536623123498,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002625559099001645,0.0005115664229164466,0.00029634529502322996,-0.0004145544297689703,0,0,1,0
5578644,0.0003086018247787693,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00042674014777373324,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5578670,0.0002829842018238723,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5579208,0.00034118623960537715,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5588496,0.00016586446299607604,0.00026716764378771624,0.00027448331208547704,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00028095251391105635,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5589824,0.00016586446299607604,0.00026716764378771624,0.00027875580591013414,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002669983697673498,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5590510,0.00034429883801259886,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5591542,0.0003163554801987608,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5592533,0.0002615080463207427,0.00026716764378771624,0.0002809787254306607,0.00020480750120448757,0.000265801272411065,0.0002716771769222866,-0.0005092010431565014,0.0002466206510856202,0.00026317184311739267,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5593346,0.00033846435817989326,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004554284805104639,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5594587,0.00030383103958855684,0.00026716764378771624,0.0002812439366301309,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0006985020789883409,0.0002466206510856202,0.0002689116330923283,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5595612,0.00031971896258137125,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004753167564029386,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5596759,0.00031767717518922336,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003921595500056159,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5598139,0.0003028602013545272,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5598380,0.0003489539324589159,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5599562,0.0003431308664168717,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5600520,0.0002261448001146383,0.00026716764378771624,0.00025994062867154804,0.00017890098934244644,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5600932,0.0003192841652348771,0.00026716764378771624,0.0002671262122916295,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005587343409270248,0.0002466206510856202,0.00026620429374148873,0.0003064922079376529,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5601826,0.00029164703912866387,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5602082,0.0003512463649911956,0.00026716764378771624,0.00028638799153160534,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.00026396591914325365,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5602269,0.0002864050738161833,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5602721,0.00016586446299607604,0.00026716764378771624,0.0002773023875755497,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5602968,0.0002940426651410935,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003033260046821118,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5605008,0.00030439702830129586,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5605729,0.0002821210168210497,0.00026716764378771624,0.0002773933953892223,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004500675482863241,0.0002466206510856202,0.0002689116330923283,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5605784,0.00016586446299607604,0.00026716764378771624,0.00027459686088666577,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026620429374148873,0.00036028604966702253,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5606998,0.0003104006151959485,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5608388,0.00034977936132891334,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5609480,0.0003440842324219395,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5610062,0.00032075700245010963,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5612031,0.00016586446299607604,0.00026716764378771624,0.0002765791948463524,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026042170825022577,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5613742,0.000319806576852318,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003843044043107118,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5614209,0.00018500025956400137,0.00026716764378771624,0.00025994062867154804,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5616856,0.0001873119782839177,0.00026716764378771624,0.00025994062867154804,0.00013983724791708586,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5617286,0.0003471111611108789,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5617546,0.00028819085177541736,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5623792,0.00020680758393662633,0.00026716764378771624,0.00025994062867154804,0.00017890098934244644,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5624042,0.00032218042781081925,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5624154,0.0002994134587264774,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5624784,0.0003161259452430769,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5625121,0.0003440066347099498,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5625209,0.00016586446299607604,0.00026716764378771624,0.0002828257926562643,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5625405,0.00016586446299607604,0.00026716764378771624,0.00026861375698904687,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.000264659611178875,0.0004158544090910677,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5625986,0.0002969977287083448,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5627461,0.0003103692395206859,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5627697,0.00016586446299607604,0.00026716764378771624,0.0002723076639715425,0.0002852804772307192,0.000298909039464238,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002552387712356769,0.0005500770494666623,0.00032158208376426755,-0.0002615547242160924,0,0,0,0
5628134,0.00029937243686929167,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5629215,0.00032299985272182303,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00042674014777373324,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5629539,0.0003161145348912757,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5629589,0.0002984658177451309,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
