,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5575382,0.0003248183300366801,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5576089,0.00016586446299607604,0.00026716764378771624,0.00028495846309164866,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002648641681174111,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5578821,0.00029600111124008203,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00046062443452729606,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581234,0.0003391949860621107,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581323,0.0002843607460492187,0.00026716764378771624,0.0002782791952150418,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-0.00014198294597064432,0.0005269400325427979,0.00026396591914325365,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581822,0.00022705539057201702,0.00026716764378771624,0.00026314197045977726,0.00023820680393394107,0.000298909039464238,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002600637643238019,0.0005115664228671199,0.00028124201977063295,-0.0005231094484321848,0,0,1,0
5585713,0.000267188085786626,0.00026716764378771624,0.0002747096209885813,0.00023820680393394107,0.000265801272411065,0.00019890416206639795,-0.00027511805685473043,0.0005531835643299382,0.00026328931852763227,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5587399,0.0003509880783958147,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5591843,0.00028064157944888903,0.00026716764378771624,0.00027649147182592866,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002650851064423712,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5595698,0.000301731992643875,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-0.0002590244391215299,0.0005139835682673854,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
