,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
3238,0.00016586446299607604,0.00026716764378771624,0.0002803571829415738,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
5548,0.0003230355868917003,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
5783,0.00020215997032264817,0.00026716764378771624,0.00026516476159015034,0.00020480750120448757,0.00033201680651741104,0.00019890416206639795,-0.000610148918574186,0.0006003828232820944,0.0002564403603408439,0.00043961958538059933,0.00031336032698775154,-0.0002615547242160924,1,0,0,1
6094,0.00019718672716278582,0.00026716764378771624,0.0002774011617185582,0.00020480750120448757,0.000265801272411065,0.0002716771769222866,-0.00048444628687708733,0.0002466206510856202,0.0002630591639820538,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
10494,0.00024044750773048347,0.00026716764378771624,0.00025994062867154804,0.00017890098934244644,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
13183,0.00016586446299607604,0.00026716764378771624,0.0002767286525778195,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
15191,0.0003036880246478679,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
15589,0.00034389999419853307,0.00026716764378771624,0.0002853507130903348,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
15660,0.0002998350013519462,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003158395197890317,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
17339,0.000343231980803569,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
21413,0.0002891998846401014,0.00026716764378771624,0.00027838675496380224,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,-0.0005167069536043752,0.0002466206510856202,0.00026143672260104696,0.00020161897813564936,0.00030749996045265657,-0.0002615547242160924,1,0,0,0
28944,0.00030422916305751296,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
38961,0.00032066465289473433,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
40272,0.0003298815709522378,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-0.00035827526325205304,0.0005693896434080613,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
40463,0.00030285912400447915,0.00026716764378771624,0.0002775497746899211,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00032748932364320987,0.0002466206510856202,0.00026317184311739267,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
40598,0.00029554782623452606,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
41397,0.00016586446299607604,0.00026716764378771624,0.00027096614824451815,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
43193,0.0002939995269499083,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
43326,0.00016586446299607604,0.00026716764378771624,0.00027524636551616826,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.000264469173225143,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
44403,0.00030862609584724116,0.00026716764378771624,0.00028139715649479647,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002642910304165102,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
49575,0.00034649443271661843,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
49977,0.00016586446299607604,0.00026716764378771624,0.0002826262020096017,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
50795,0.0002977336402627113,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
53218,0.0003477307673760657,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
56284,0.0002940765928913877,0.00026716764378771624,0.00027239081308688917,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002648641681174111,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
61433,0.0002964037347593243,0.00026716764378771624,0.0002833006120484723,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005167069536043752,0.0002466206510856202,0.0002669983697673498,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
61941,0.00016586446299607604,0.00026716764378771624,0.0002713767746548025,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002598485705493249,0.0004811556065379069,0.00032426063146521577,-0.0002615547242160924,1,0,0,0
62132,0.00016586446299607604,0.00026716764378771624,0.0002863142067526842,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002600637643238019,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
63457,0.00016586446299607604,0.00026716764378771624,0.00026608627122371304,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
64500,0.00034652584722195143,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
74235,0.000316092552404311,0.00026716764378771624,0.00027463611079554107,0.0002852804772307192,0.0003182758416729556,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002593453164674356,0.00034500283445460233,0.0003005463965152816,-0.0002615547242160924,1,0,0,0
74356,0.0002998397300562728,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
79017,0.0003439304586954401,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
81027,0.0003439995679530796,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
82162,0.0002992736912200636,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
82602,0.00022642691554422914,0.00026716764378771624,0.0002699001542880713,0.00020480750120448757,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002627463478538965,0.0005036699059512356,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
87224,0.00033592789682019924,0.00026716764378771624,0.00028636710171940107,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000592358249553824,0.0002466206510856202,0.0002648641681174111,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
90978,0.00031994872752992467,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005307863703361377,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
91517,0.00016586446299607604,0.00026716764378771624,0.00026821637724927007,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002627463478538965,0.00028095251388396604,0.00032155040829749665,-0.0002615547242160924,1,0,0,0
