f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
0.00031151275684612517,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.0003043443872013796,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.0001842420090900628,0.00031177269725608635,0.000259956984069609,7.726085188147782e-05,0.0003651245735705841,7.449787146456906e-05,-0.00032748932364320987,0.0002849806420212321,0.00025461376035531,0.0007655633572452433,0.00026617621666025974,-0.0009048306829571086,1,1,1,0
0.00034428117125152153,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.00033844618076725875,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.00028745387490786015,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004799432151691544,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.0003387009619445863,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.00016586446299607604,0.00026716764378771624,0.00028353560331080807,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002650851064423712,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.00032302799995621487,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00035827526325205304,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
0.0002870770393205078,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
