,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5573414,0.0002939778250472834,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5573831,0.00016942771939980317,0.00026716764378771624,0.00026681348702741056,0.00013983724791708586,0.00030956735983764055,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.00025826473476980513,0.000689500161150465,0.00028516752049436724,-0.0006073112625078611,0,0,0,0
5575754,0.0003261386595771793,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00027511805685473043,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581769,0.0002940670409261847,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5587383,0.00031031987826344383,0.00026716764378771624,0.00027877116908800134,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002608828202080292,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5590422,0.00027555943136367404,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003033260046821118,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5591464,0.0003487889274756876,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5592563,0.0003240651665784788,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5592595,0.0001914343592836044,0.00026716764378771624,0.0002633929468504969,0.00015773382790770945,0.000298909039464238,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002591243781424754,0.0006538550163589663,0.00027815705574644654,-0.0005231094484321848,0,0,1,0
5594478,0.00016586446299607604,0.00026716764378771624,0.00026405630685313777,0.0002852804772307192,0.000298909039464238,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002592884019663042,0.0005153193525312769,0.00031165652083119946,-0.0002615547242160924,0,0,0,0
5596549,0.0003237343502612004,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5600098,0.00016586446299607604,0.00026716764378771624,0.0002610892955396109,0.0002852804772307192,0.00034267512689081363,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00025824536447620116,0.0005830034417557672,0.0002686847227249306,-0.0006761091539850628,0,0,1,0
5600334,0.00021150405322289552,0.00026716764378771624,0.00025994062867154804,5.1354340019436655e-05,0.000265801272411065,0.0002716771769222866,-0.00032748932364320987,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
