,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
3829,0.00034596817277098967,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
7645,0.00016586446299607604,0.00026716764378771624,0.0002775503087891859,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
9149,0.00030247515809646796,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-0.00019879802663814625,0.0005154570386938666,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
11128,0.0003470670077262052,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
11376,0.000281702257876774,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
18098,0.00034301790539565633,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
18441,0.00016586446299607604,0.00026716764378771624,0.0002786567590801978,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
18989,0.0003224957486935714,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0004500675482863241,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
25121,0.0003253578046086591,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
27093,0.00029962542913784026,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
29997,0.00033497678541473874,0.00026716764378771624,0.0002837235240973642,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002598485705493249,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
30797,0.00016586446299607604,0.00026716764378771624,0.00027884874957103344,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002658791824682322,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
32146,0.0003100551273913789,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-0.00014198294597064432,0.0005303731157785921,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
34009,0.00034241998062547,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
37624,0.0003457031747560069,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00010722100619500739,-0.00039966546045348963,0.0006007683816813518,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
38596,0.00033527404800581806,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
41594,0.0003077308771583101,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
41737,0.00016586446299607604,0.00026716764378771624,0.0002765851117033593,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00025999015314782833,0.00020161897813564936,0.00031684546912892197,-0.0002615547242160924,1,0,0,0
44292,0.00018662358562890864,0.00026716764378771624,0.0002705301871018441,-0.00022981734019201605,0.000265801272411065,0.0002716771769222866,-0.0009935914107155398,0.0002466206510856202,0.0002658791824682322,0.00030649220790810003,0.0002656682184477356,-0.0002615547242160924,1,0,1,1
48305,0.0003238632039304745,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
53826,0.000312587757246392,0.00026716764378771624,0.00028427730213770547,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002658791824682322,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
54662,0.00016586446299607604,0.00026716764378771624,0.0002678749919874391,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002669983697673498,0.00032735965734635253,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
