,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5572245,0.0003246005696911895,0.00026716764378771624,0.0002844670697344653,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00032748932364320987,0.0002466206510856202,0.0002658791824682322,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5573495,0.00032564250041096035,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5573600,0.0003166875396620103,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5576072,0.00029329569279133233,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5579085,0.0003019527049994428,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5580376,0.00016586446299607604,0.00026716764378771624,0.0002702086903968774,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.000264659611178875,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581863,0.00032687900380824357,0.00026716764378771624,0.00028490153794152396,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005724699736613495,0.0002466206510856202,0.00026190341647280683,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5583801,0.00029834447346132817,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5584287,0.00019888673729373955,0.00026716764378771624,0.0002766480306740567,-0.00021362560674578884,0.000265801272411065,0.0002716771769222866,-0.0008032223750277511,0.0002466206510856202,0.000263675097199282,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5584555,0.00029388622134434345,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00032748932364320987,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
