,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5575707,0.0003509526848595762,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5579122,0.00034472923434211147,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5579563,0.00016586446299607604,0.00026716764378771624,0.00027136273222886026,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00028095251391105635,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5580933,0.0001847194978460659,0.00026716764378771624,0.00025994062867154804,0.00013983724791708586,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5581890,0.00029237098153573157,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5582781,0.0003209500196374853,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5584045,0.0002950267039460498,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00032748932364320987,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5585725,0.0003003300792084182,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5586894,0.00031974179264804276,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00042674014777373324,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5590939,0.00032862093920520336,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897815509005,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5591127,0.0002835597965680529,0.00026716764378771624,0.00026689718150590703,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0003486237688947371,0.0002466206510856202,0.0002564203584017905,0.0003273596573779175,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5591760,0.00018434759685479173,0.0002836300418632459,0.0002629538258809387,-9.297789551999593e-05,0.00030956735983764055,0.00010722100619500739,-0.0007706782157986205,0.0004126702535875486,0.00025857288961538406,0.0005850292308984807,0.0002723663577278145,-0.0006073112625078611,0,0,1,0
