,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
5581557,0.00016586446299607604,0.00026716764378771624,0.00026228418653786274,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002622104276450689,0.0005258918575718991,0.0002710165769454038,-0.0004145544297689703,0,0,1,0
5582981,0.0002351306039344611,0.00026716764378771624,0.0002682120965408611,0.00017890098934244644,0.000265801272411065,0.00010722100619500739,-0.0007817287588208124,0.0004772500506453828,0.00025679321310902604,0.0005076862513289289,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5586187,0.0002104740221931983,0.00026716764378771624,0.0002624875705021326,0.00012433452517825592,0.00030956735983764055,0.0002716771769222866,-0.0003158395197890317,0.0002466206510856202,0.0002594034292561963,0.00048602672884298594,0.0002845413572681794,-0.0004145544297689703,0,0,1,0
5586509,0.0003394479223785418,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5596610,0.00016586446299607604,0.00026716764378771624,0.00026418468187348513,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026620429374148873,0.0003602860496322827,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5596713,0.00016655168980640294,0.00026716764378771624,0.00025994062867154804,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5596865,0.0003441089471463107,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5598253,0.0003092069237105939,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5602272,0.0001726062569501184,0.0002836300418632459,0.00027020112910146197,5.1354340019436655e-05,0.000265801272411065,0.00014727088632045775,-0.0005129957013157753,0.00038812834225732844,0.00026620429374148873,0.00030649220790810003,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
5602860,0.00016586446299607604,0.00026716764378771624,0.00028343370229112134,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,0,0,0,0
