,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,treatment,conversion,visit,exposure
4884,0.00016586446299607604,0.00026716764378771624,0.0002842952962779315,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
8849,0.00016586446299607604,0.00026716764378771624,0.0002743107800672714,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00030649220790810003,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
17612,0.00029446148148848313,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
20158,0.00018315118397335418,0.00026716764378771624,0.0002639157410262475,5.9364271890854255e-05,0.000265801272411065,0.0002716771769222866,-0.0005827067551965079,0.0002466206510856202,0.0002605079732556614,0.0004811556065379069,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
23374,0.0002927974784074137,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
26668,0.0003197230068370178,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
31056,0.00030246806141784267,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
31134,0.0003233354208568388,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00022134549420869297,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
31563,0.00016595609562521945,0.00026716764378771624,0.00025994062867154804,-5.346676254507939e-05,0.000265801272411065,0.0002716771769222866,-0.0004799432151691544,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
34080,0.000338627834417975,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
35458,0.0003004494147677435,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
45201,0.0003440610745881912,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
45877,0.0003177499648154653,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
47289,0.000347871706635972,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
47428,0.00016586446299607604,0.00026716764378771624,0.00027343291156845505,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002623777670915316,0.00030649220790810003,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
48843,0.0003079628931871255,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
52025,0.0002888354537749915,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00027511805685473043,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
54388,0.000348524356823249,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
57730,0.00016586446299607604,0.00026716764378771624,0.00027017902697493585,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.0002480261215980359,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
64259,0.0002861890481750845,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
69895,0.00016586446299607604,0.00026716764378771624,0.00028613805947149047,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026750162384923904,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
75207,0.0002619174926276492,0.00026716764378771624,0.0002812681783065718,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-0.0006355739259588897,0.0002466206510856202,0.0002658791824682322,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
75794,0.0001893448243549726,0.00026716764378771624,0.00025994062867154804,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-0.00027511805685473043,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,1
80065,0.0003087877497380548,0.00026716764378771624,0.00028607216292966185,0.0002852804772307192,0.000265801272411065,0.00014727088632045775,-0.0007303271306871924,0.0005278792224421606,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
80955,0.00032315562170530507,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
84012,0.0003119522734154027,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
84975,0.0003412235682296302,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002590244391215299,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
87631,0.0003173565991673643,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
88633,0.000319965604637126,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005946873234693748,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
91822,0.0003407604539907785,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
92270,0.0002991191337652015,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
93718,0.00034064361074190124,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
93828,0.00016586446299607604,0.00026716764378771624,0.0002832863451976717,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
93987,0.0003470905861171307,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
97745,0.0003380478921212614,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00035827526325205304,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
102458,0.0002838336022892545,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
105173,0.0003224589629996582,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
105728,0.00032934173388207455,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
107620,0.00016586446299607604,0.00026716764378771624,0.0002840870020798862,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
108337,0.0002973940362418741,0.00026716764378771624,0.00027971718184497405,0.0002852804772307192,0.00028516807461978255,0.0002716771769222866,-0.0004203674978329972,0.0002466206510856202,0.00026396591914325365,0.00020161897813564936,0.00030955946383768494,-0.0002615547242160924,1,0,0,0
109759,0.0002123642550557701,0.00026716764378771624,0.00027226370052574816,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.00026811755706646724,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
110717,0.0002946134613183439,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
111496,0.0001679639820112463,0.00026716764378771624,0.00025994062867154804,0.00023820680393394107,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
124477,0.000298211443839268,0.00026716764378771624,0.00027577833657526724,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005750879358967196,0.0002466206510856202,0.00026620429374148873,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
130661,0.0003411217290195613,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00010430400105780751,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
132249,0.0003080089824889996,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00014727088632045775,-0.0004888323823546772,0.000555944993020606,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
133329,0.0003459294298193904,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
134219,0.0003221770136403254,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
134812,0.0003195751101455381,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
140430,0.0002968843364051098,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
145778,0.00034424305444063136,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005671090414372096,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
151774,0.000196581145713951,0.00026716764378771624,0.0002782283134940065,0.00015773382790770945,0.000265801272411065,0.0002716771769222866,-0.0002412337701011676,0.0002466206510856202,0.0002689116330923283,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
159439,0.000293477147310359,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00039966546045348963,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
164108,0.00031151394391246997,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.0005341301465673025,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
166368,0.00022703505459585827,0.00026716764378771624,0.000271999788294259,5.1354340019436655e-05,0.00037811332741484444,0.0002716771769222866,-0.0005643633682301039,0.0002466206510856202,0.0002561096784188533,0.0003602860496322827,0.0002997672815482058,-0.0002615547242160924,1,0,0,0
170355,0.00032419091430623735,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
171180,0.000345698617225898,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
177272,0.0003396232268011584,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00017276888557948755,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
179941,0.00032443932135727053,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.00019890416206639795,-5.572739242860208e-05,0.0005586802394114884,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
187099,0.00016586446299607604,0.00026716764378771624,0.0002797464982832633,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,1.273749209307796e-05,0.0002466206510856202,0.00026811755706646724,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,1,0
187978,0.00032388869984928734,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00014198294597064432,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
188080,0.00033881213380031606,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.000289810378730373,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
190868,0.0003119587839157322,0.00026716764378771624,0.00026814930079720086,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002650851064423712,0.00028095251388396604,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
191607,0.0003445219892556985,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-0.00019879802663814625,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
192155,0.0002755934282963973,0.00026716764378771624,0.00025994062867154804,0.0002852804772307192,0.000265801272411065,0.0002716771769222866,-5.572739242860208e-05,0.0002466206510856202,0.0002700308203914458,0.00020161897813564936,0.0002656682184477356,-0.0002615547242160924,1,0,0,0
